,date,location,time,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
51,2016/01/03,中壢,3.0,18.0,2.3,0.96,0.37,20.0,35.0,55.0,3.4,107.0,59.0,NR,91.0,3.3,2.7,198.0,242.0,0.5,0.8
52,2016/01/03,中壢,4.0,18.0,2.4,0.96,0.4,18.0,36.0,54.0,2.4,96.0,47.0,NR,91.0,2.9,2.8,300.0,7.9,0.6,0.1
53,2016/01/03,中壢,5.0,18.0,2.4,0.89,0.43,13.0,37.0,50.0,4.4,86.0,38.0,1.4,91.0,3.1,2.8,198.0,36.0,0.7,0.4
54,2016/01/03,中壢,6.0,18.0,2.4,1.32,0.52,38.0,36.0,74.0,3.5,81.0,43.0,NR,91.0,3.1,2.9,203.0,188.0,1.4,0.8
55,2016/01/03,中壢,7.0,19.0,2.3,1.7,0.59,49.0,38.0,87.0,5.4,68.0,27.0,0.8,91.0,4.1,2.9,270.0,35.0,0.5,0.3
56,2016/01/03,中壢,8.0,19.0,2.3,1.22,0.51,39.0,39.0,78.0,5.1,60.0,27.0,0.6,91.0,4.0,2.8,21.0,79.0,0.8,0.0
57,2016/01/03,中壢,9.0,19.0,2.2,0.96,0.44,23.0,39.0,62.0,6.9,58.0,33.0,1.2,91.0,3.7,2.6,251.0,70.0,0.7,0.1
58,2016/01/03,中壢,10.0,19.0,2.2,1.17,0.52,37.0,42.0,80.0,6.0,55.0,31.0,1.2,91.0,3.1,2.7,239.0,206.0,0.6,0.2
59,2016/01/03,中壢,11.0,19.0,2.2,1.55,0.59,42.0,45.0,87.0,7.1,52.0,33.0,0.2,91.0,3.1,2.8,249.0,222.0,0.9,0.5
60,2016/01/03,中壢,12.0,20.0,2.3,1.53,0.6,45.0,47.0,92.0,5.2,46.0,29.0,NR,90.0,4.0,2.9,274.0,71.0,0.7,0.4
61,2016/01/03,中壢,13.0,20.0,2.2,1.47,0.56,43.0,42.0,84.0,4.0,46.0,24.0,NR,90.0,4.6,2.8,232.0,222.0,0.7,0.1
62,2016/01/03,中壢,14.0,19.0,2.1,1.18,0.43,33.0,38.0,71.0,5.0,48.0,24.0,NR,90.0,2.7,2.6,74.0,81.0,0.8,0.0
63,2016/01/03,中壢,15.0,19.0,2.2,1.52,0.62,53.0,41.0,93.0,3.0,51.0,26.0,0.8,91.0,3.4,2.8,267.0,267.0,0.6,0.4
64,2016/01/03,中壢,16.0,19.0,2.3,2.22,0.81,102.0,42.0,143.0,3.5,49.0,27.0,0.6,91.0,6.0,3.1,211.0,214.0,1.2,0.9
65,2016/01/03,中壢,17.0,19.0,2.2,1.79,0.59,69.0,36.0,106.0,2.3,44.0,19.0,4,91.0,4.2,2.8,222.0,253.0,1.2,0.9
66,2016/01/03,中壢,18.0,19.0,2.2,1.35,0.44,46.0,31.0,77.0,2.7,38.0,9.0,0.2,91.0,2.9,2.6,220.0,216.0,1.3,1.1
67,2016/01/03,中壢,19.0,19.0,2.2,1.49,0.49,45.0,29.0,75.0,2.3,37.0,5.0,NR,92.0,3.0,2.7,253.0,269.0,0.9,0.6
68,2016/01/03,中壢,20.0,19.0,2.2,1.28,0.45,35.0,29.0,64.0,2.2,34.0,3.0,NR,92.0,3.6,2.7,202.0,202.0,1.0,0.9
69,2016/01/03,中壢,21.0,19.0,2.2,1.35,0.44,46.0,31.0,77.0,2.7,38.0,9.0,0.2,91.0,2.9,2.6,220.0,216.0,1.3,1.1
70,2016/01/03,中壢,22.0,19.0,2.2,1.49,0.49,45.0,29.0,75.0,2.3,37.0,5.0,NR,92.0,3.0,2.7,253.0,269.0,0.9,0.6
71,2016/01/03,中壢,23.0,19.0,2.2,1.28,0.45,35.0,29.0,64.0,2.2,34.0,3.0,NR,92.0,3.6,2.7,202.0,202.0,1.0,0.9
72,2016/01/04,中壢,0.0,19.0,2.2,0.93,0.34,23.0,28.0,51.0,2.1,27.0,6.0,NR,92.0,2.3,2.6,229.0,269.0,0.6,0.7
73,2016/01/04,中壢,1.0,19.0,2.3,0.78,0.32,15.0,27.0,42.0,2.0,26.0,8.0,NR,92.0,2.2,2.6,246.0,312.0,0.5,0.2
74,2016/01/04,中壢,2.0,19.0,2.5,0.79,0.32,20.0,27.0,47.0,1.9,25.0,7.0,NR,92.0,2.6,2.8,186.0,197.0,0.5,0.1
75,2016/01/04,中壢,3.0,19.0,2.5,0.81,0.36,18.0,27.0,45.0,2.0,36.0,6.0,NR,92.0,3.1,2.9,201.0,192.0,0.6,0.4
76,2016/01/04,中壢,4.0,19.0,2.3,0.71,0.27,14.0,26.0,40.0,4.4,39.0,5.0,0.2,92.0,3.6,2.6,186.0,168.0,0.7,0.5
77,2016/01/04,中壢,5.0,19.0,2.4,0.95,0.4,29.0,26.0,55.0,3.8,54.0,14.0,NR,93.0,3.4,2.8,194.0,273.0,0.5,0.4
78,2016/01/04,中壢,6.0,19.0,2.7,1.6,0.67,79.0,27.0,107.0,2.4,57.0,14.0,NR,93.0,3.8,3.3,194.0,15.0,0.5,0.2
79,2016/01/04,中壢,7.0,22.0,2.1,1.24,0.53,41.0,32.0,73.0,6.4,64.0,37.0,NR,85.0,5.0,2.6,0.5,272.0,0.8,0.1
80,2016/01/04,中壢,8.0,22.0,2.0,0.88,0.36,26.0,27.0,53.0,13.0,57.0,32.0,NR,82.0,4.6,2.4,48.0,55.0,1.3,0.2
81,2016/01/04,中壢,9.0,21.0,2.0,0.82,0.37,17.0,27.0,45.0,16.0,63.0,27.0,NR,84.0,4.0,2.4,65.0,272.0,1.0,0.2
82,2016/01/04,中壢,10.0,21.0,2.0,0.84,0.31,20.0,27.0,47.0,17.0,59.0,21.0,NR,84.0,3.1,2.3,84.0,52.0,0.9,0.1
83,2016/01/04,中壢,11.0,21.0,2.0,1.03,0.39,20.0,27.0,47.0,17.0,60.0,27.0,NR,85.0,3.1,2.4,66.0,69.0,0.9,0.1
84,2016/01/04,中壢,12.0,21.0,2.0,0.66,0.22,8.0,24.0,32.0,18.0,57.0,29.0,NR,86.0,2.7,2.2,48.0,6.1,0.7,0.3
85,2016/01/04,中壢,13.0,21.0,2.1,1.61,0.68,35.0,36.0,72.0,7.7,64.0,30.0,NR,86.0,3.9,2.7,243.0,219.0,0.9,0.4
86,2016/01/04,中壢,14.0,21.0,2.2,3.99,1.57,101.0,44.0,146.0,3.8,76.0,27.0,NR,85.0,5.8,3.7,218.0,193.0,1.0,0.7
87,2016/01/04,中壢,15.0,21.0,2.1,3.43,1.49,89.0,41.0,130.0,3.1,81.0,34.0,NR,86.0,5.0,3.6,194.0,201.0,0.9,0.8
88,2016/01/04,中壢,16.0,21.0,2.2,3.63,1.49,99.0,41.0,141.0,3.1,89.0,37.0,NR,85.0,5.8,3.7,212.0,242.0,0.7,0.6
89,2016/01/04,中壢,17.0,21.0,2.2,3.64,1.4,97.0,39.0,136.0,3.1,87.0,41.0,NR,85.0,6.5,3.6,215.0,218.0,0.8,0.7
90,2016/01/04,中壢,18.0,21.0,2.3,3.15,1.35,98.0,34.0,132.0,2.7,83.0,37.0,NR,86.0,6.7,3.6,207.0,203.0,0.7,0.5
91,2016/01/04,中壢,19.0,21.0,2.3,2.48,1.09,72.0,30.0,102.0,2.6,66.0,32.0,NR,87.0,5.7,3.4,190.0,167.0,0.6,0.6
92,2016/01/04,中壢,20.0,21.0,2.4,1.97,0.91,74.0,26.0,100.0,2.5,67.0,28.0,NR,87.0,5.5,3.3,199.0,210.0,0.8,0.5
93,2016/01/04,中壢,21.0,21.0,2.3,3.15,1.35,98.0,34.0,132.0,2.7,83.0,37.0,NR,86.0,6.7,3.6,207.0,203.0,0.7,0.5
94,2016/01/04,中壢,22.0,21.0,2.3,2.48,1.09,72.0,30.0,102.0,2.6,66.0,32.0,NR,87.0,5.7,3.4,190.0,167.0,0.6,0.6
95,2016/01/04,中壢,23.0,21.0,2.4,1.97,0.91,74.0,26.0,100.0,2.5,67.0,28.0,NR,87.0,5.5,3.3,199.0,210.0,0.8,0.5
96,2016/01/05,中壢,0.0,21.0,2.6,1.63,0.83,60.0,25.0,86.0,2.4,61.0,30.0,NR,87.0,4.4,3.4,243.0,135.0,0.4,0.2
97,2016/01/05,中壢,1.0,21.0,2.8,1.35,0.8,57.0,24.0,81.0,2.4,69.0,32.0,NR,88.0,4.3,3.6,246.0,293.0,0.4,0.1
98,2016/01/05,中壢,2.0,20.0,2.6,1.03,0.54,58.0,25.0,83.0,2.2,64.0,30.0,NR,90.0,5.1,3.1,312.0,9.5,0.7,0.1
99,2016/01/05,中壢,3.0,20.0,2.1,0.53,0.17,6.6,22.0,28.0,4.7,69.0,35.0,NR,92.0,4.7,2.3,267.0,276.0,0.5,0.1
100,2016/01/05,中壢,4.0,20.0,2.1,0.55,0.24,7.6,23.0,30.0,4.6,75.0,33.0,NR,92.0,5.3,2.4,289.0,351.0,0.6,0.1
101,2016/01/05,中壢,5.0,20.0,2.2,0.72,0.38,24.0,27.0,51.0,2.2,82.0,34.0,NR,92.0,5.1,2.6,294.0,26.0,0.5,0.1
102,2016/01/05,中壢,6.0,20.0,2.3,2.05,0.79,89.0,31.0,120.0,2.5,96.0,30.0,NR,93.0,8.4,3.1,239.0,226.0,0.7,0.4
103,2016/01/05,中壢,7.0,21.0,2.3,1.74,0.84,60.0,43.0,103.0,3.7,91.0,31.0,NR,88.0,7.7,3.2,67.0,59.0,1.1,0.1
104,2016/01/05,中壢,8.0,21.0,2.1,1.08,0.43,30.0,33.0,63.0,7.5,71.0,40.0,NR,88.0,4.8,2.6,79.0,259.0,0.9,0.1
105,2016/01/05,中壢,9.0,21.0,2.0,0.83,0.29,13.0,24.0,36.0,15.0,65.0,44.0,NR,87.0,4.6,2.3,92.0,216.0,0.9,0.0
106,2016/01/05,中壢,10.0,21.0,2.0,0.84,0.3,15.0,25.0,40.0,15.0,69.0,37.0,NR,87.0,5.9,2.3,228.0,114.0,1.3,0.1
107,2016/01/05,中壢,11.0,20.0,2.0,0.77,0.26,14.0,24.0,38.0,14.0,78.0,30.0,0.2,89.0,4.7,2.2,231.0,241.0,0.9,0.1
108,2016/01/05,中壢,12.0,20.0,2.0,0.98,0.35,21.0,32.0,53.0,12.0,70.0,30.0,NR,90.0,3.0,2.3,315.0,296.0,0.9,0.1
109,2016/01/05,中壢,13.0,20.0,2.0,1.12,0.45,30.0,38.0,68.0,7.2,67.0,31.0,NR,88.0,4.1,2.5,69.0,71.0,0.8,0.0
110,2016/01/05,中壢,14.0,20.0,2.0,1.96,0.75,48.0,38.0,86.0,4.9,56.0,29.0,NR,87.0,4.8,2.8,245.0,262.0,0.8,0.2
111,2016/01/05,中壢,15.0,20.0,2.1,1.52,0.63,41.0,37.0,78.0,2.8,56.0,24.0,NR,86.0,4.6,2.7,127.0,78.0,1.0,0.1
112,2016/01/05,中壢,16.0,20.0,2.1,1.99,0.79,59.0,38.0,98.0,3.6,45.0,19.0,NR,82.0,5.7,2.8,275.0,265.0,1.2,0.5
113,2016/01/05,中壢,17.0,20.0,2.1,1.94,0.77,53.0,34.0,87.0,3.0,50.0,11.0,0.2,83.0,5.4,2.8,265.0,238.0,0.6,0.7
114,2016/01/05,中壢,18.0,20.0,2.1,1.33,0.59,39.0,35.0,74.0,2.3,48.0,16.0,NR,85.0,6.3,2.7,160.0,192.0,0.8,0.0
115,2016/01/05,中壢,19.0,19.0,2.1,1.29,0.57,32.0,39.0,71.0,2.5,43.0,15.0,NR,85.0,6.6,2.7,76.0,76.0,0.8,0.1
116,2016/01/05,中壢,20.0,19.0,2.1,0.94,0.36,18.0,36.0,54.0,4.9,35.0,20.0,NR,83.0,6.2,2.4,306.0,288.0,0.6,0.1
117,2016/01/05,中壢,21.0,20.0,2.1,1.33,0.59,39.0,35.0,74.0,2.3,48.0,16.0,NR,85.0,6.3,2.7,160.0,192.0,0.8,0.0
118,2016/01/05,中壢,22.0,19.0,2.1,1.29,0.57,32.0,39.0,71.0,2.5,43.0,15.0,NR,85.0,6.6,2.7,76.0,76.0,0.8,0.1
119,2016/01/05,中壢,23.0,19.0,2.1,0.94,0.36,18.0,36.0,54.0,4.9,35.0,20.0,NR,83.0,6.2,2.4,306.0,288.0,0.6,0.1
120,2016/01/06,中壢,0.0,19.0,2.1,0.77,0.31,9.6,31.0,41.0,7.3,34.0,16.0,NR,84.0,9.6,2.4,234.0,250.0,0.9,0.2
121,2016/01/06,中壢,1.0,19.0,2.1,0.54,0.24,6.2,27.0,33.0,12.0,32.0,14.0,NR,84.0,7.9,2.3,87.0,174.0,1.1,0.2
122,2016/01/06,中壢,2.0,19.0,2.1,0.44,0.21,2.4,16.0,19.0,20.0,36.0,10.0,NR,84.0,5.1,2.3,107.0,76.0,1.2,0.2
123,2016/01/06,中壢,3.0,19.0,2.0,0.37,0.12,3.0,9.7,13.0,27.0,33.0,8.0,NR,83.0,5.9,2.1,197.0,222.0,1.1,0.2
124,2016/01/06,中壢,4.0,20.0,2.0,0.46,0.13,5.8,13.0,19.0,26.0,33.0,6.0,NR,81.0,5.2,2.1,253.0,269.0,0.8,0.3
125,2016/01/06,中壢,5.0,20.0,2.0,0.66,0.18,9.7,18.0,27.0,20.0,36.0,3.0,0.6,79.0,5.2,2.2,257.0,194.0,1.3,0.5
126,2016/01/06,中壢,6.0,19.0,2.0,0.44,0.11,11.0,21.0,31.0,22.0,39.0,3.0,15,87.0,2.5,2.1,148.0,158.0,1.9,0.6
127,2016/01/06,中壢,7.0,18.0,2.0,0.99,0.46,37.0,42.0,80.0,6.7,30.0,4.0,2.6,91.0,4.3,2.5,217.0,193.0,1.2,0.2
128,2016/01/06,中壢,8.0,18.0,2.1,1.1,0.51,37.0,42.0,80.0,6.4,43.0,3.0,0.8,91.0,4.2,2.6,245.0,250.0,0.7,0.1
129,2016/01/06,中壢,9.0,18.0,2.0,0.7,0.28,16.0,29.0,45.0,17.0,43.0,11.0,0.2,91.0,2.7,2.3,198.0,189.0,1.3,0.2
130,2016/01/06,中壢,10.0,17.0,2.0,0.63,0.2,10.0,25.0,36.0,22.0,43.0,9.0,0.2,91.0,2.1,2.2,175.0,164.0,1.3,0.3
131,2016/01/06,中壢,11.0,17.0,2.0,0.72,0.26,16.0,30.0,46.0,18.0,,,0.2,91.0,2.3,2.3,142.0,130.0,1.3,0.2
132,2016/01/06,中壢,12.0,17.0,2.0,0.76,0.27,16.0,30.0,47.0,16.0,39.0,4.0,NR,91.0,2.2,2.3,128.0,105.0,1.4,0.2
133,2016/01/06,中壢,13.0,17.0,2.0,0.81,0.28,15.0,31.0,46.0,17.0,42.0,10.0,NR,91.0,2.4,2.3,95.0,116.0,1.0,0.3
134,2016/01/06,中壢,14.0,17.0,2.0,0.92,0.36,15.0,30.0,45.0,19.0,36.0,12.0,NR,90.0,2.5,2.4,82.0,82.0,1.7,0.4
135,2016/01/06,中壢,15.0,17.0,2.0,1.12,0.38,18.0,37.0,56.0,15.0,40.0,12.0,NR,89.0,2.6,2.4,84.0,86.0,1.3,0.5
136,2016/01/06,中壢,16.0,17.0,2.0,0.93,0.36,16.0,33.0,49.0,16.0,40.0,12.0,NR,87.0,3.3,2.4,116.0,80.0,1.7,0.4
137,2016/01/06,中壢,17.0,17.0,2.0,0.83,0.3,16.0,30.0,46.0,18.0,47.0,16.0,NR,86.0,3.6,2.3,83.0,99.0,1.3,0.5
138,2016/01/06,中壢,18.0,17.0,2.0,0.75,0.23,9.9,25.0,34.0,22.0,47.0,20.0,NR,85.0,2.8,2.2,90.0,85.0,1.9,0.5
139,2016/01/06,中壢,19.0,17.0,2.0,0.6,0.2,5.8,19.0,25.0,26.0,41.0,19.0,NR,85.0,2.4,2.2,91.0,92.0,2.3,0.6
140,2016/01/06,中壢,20.0,17.0,2.0,0.47,0.15,3.8,14.0,18.0,31.0,35.0,19.0,NR,85.0,2.7,2.1,95.0,120.0,1.8,0.6
141,2016/01/06,中壢,21.0,17.0,2.0,0.75,0.23,9.9,25.0,34.0,22.0,47.0,20.0,NR,85.0,2.8,2.2,90.0,85.0,1.9,0.5
142,2016/01/06,中壢,22.0,17.0,2.0,0.6,0.2,5.8,19.0,25.0,26.0,41.0,19.0,NR,85.0,2.4,2.2,91.0,92.0,2.3,0.6
143,2016/01/06,中壢,23.0,17.0,2.0,0.47,0.15,3.8,14.0,18.0,31.0,35.0,19.0,NR,85.0,2.7,2.1,95.0,120.0,1.8,0.6
144,2016/01/07,中壢,0.0,17.0,2.0,0.36,0.07,1.7,9.6,11.0,36.0,32.0,10.0,NR,83.0,2.4,2.1,94.0,111.0,2.3,0.7
145,2016/01/07,中壢,1.0,16.0,2.0,0.34,0.09,1.3,6.9,8.1,38.0,39.0,9.0,NR,81.0,1.6,2.1,101.0,144.0,1.8,0.8
146,2016/01/07,中壢,2.0,16.0,2.0,0.34,0.11,1.8,6.2,8.1,39.0,43.0,6.0,NR,81.0,1.9,2.1,111.0,99.0,1.7,0.6
147,2016/01/07,中壢,3.0,16.0,2.0,0.38,0.09,1.1,11.0,12.0,36.0,45.0,10.0,NR,80.0,2.5,2.1,113.0,125.0,1.3,0.3
148,2016/01/07,中壢,4.0,16.0,2.0,0.41,0.16,1.2,8.5,9.7,38.0,50.0,18.0,NR,80.0,2.3,2.2,97.0,133.0,1.5,0.5
149,2016/01/07,中壢,5.0,17.0,2.0,0.44,0.12,1.5,10.0,12.0,37.0,50.0,13.0,NR,80.0,2.1,2.2,94.0,84.0,1.7,0.5
150,2016/01/07,中壢,6.0,17.0,2.0,0.61,0.18,9.1,24.0,34.0,25.0,55.0,20.0,NR,80.0,2.8,2.2,101.0,83.0,1.4,0.4
151,2016/01/07,中壢,7.0,19.0,2.0,0.96,0.36,14.0,31.0,45.0,24.0,57.0,22.0,NR,73.0,4.2,2.4,131.0,91.0,1.8,0.3
152,2016/01/07,中壢,8.0,19.0,2.0,0.85,0.31,12.0,25.0,37.0,32.0,56.0,23.0,NR,69.0,5.4,2.3,133.0,110.0,2.3,0.5
153,2016/01/07,中壢,9.0,20.0,2.0,0.84,0.27,10.0,21.0,32.0,36.0,62.0,30.0,NR,67.0,3.2,2.3,148.0,113.0,1.9,0.4
154,2016/01/07,中壢,10.0,19.0,2.0,0.84,0.33,12.0,29.0,41.0,26.0,64.0,25.0,NR,69.0,4.0,2.3,137.0,82.0,1.5,0.4
155,2016/01/07,中壢,11.0,19.0,2.0,0.82,0.35,11.0,29.0,41.0,26.0,65.0,37.0,NR,70.0,3.9,2.4,110.0,134.0,1.8,0.5
